INFO  - 2015-04-10 20:08:30.891; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763271214043136 (1498066673615241216)]} 0 0
INFO  - 2015-04-10 20:08:30.935; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763258379415552 (1498066673661378560)]} 0 0
INFO  - 2015-04-10 20:08:30.938; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763258358476800 (1498066673664524288)]} 0 0
INFO  - 2015-04-10 20:08:30.940; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763258291335169 (1498066673666621440)]} 0 0
INFO  - 2015-04-10 20:08:30.942; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763258282942464 (1498066673668718592)]} 0 0
INFO  - 2015-04-10 20:08:30.944; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763258245246976 (1498066673670815744)]} 0 0
INFO  - 2015-04-10 20:08:30.947; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763258215837696 (1498066673673961472)]} 0 0
INFO  - 2015-04-10 20:08:30.950; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763258194890752 (1498066673677107200)]} 0 0
INFO  - 2015-04-10 20:08:30.952; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763256903041024 (1498066673679204352)]} 0 0
INFO  - 2015-04-10 20:08:30.954; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763256408100865 (1498066673681301504)]} 0 0
INFO  - 2015-04-10 20:08:30.956; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763256340996096 (1498066673683398656)]} 0 0
INFO  - 2015-04-10 20:08:30.958; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763256299036672 (1498066673685495808)]} 0 0
INFO  - 2015-04-10 20:08:30.960; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763256265502720 (1498066673687592960)]} 0 0
INFO  - 2015-04-10 20:08:30.962; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763256219353088 (1498066673689690112)]} 0 0
INFO  - 2015-04-10 20:08:30.964; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763256059977728 (1498066673691787264)]} 0 0
INFO  - 2015-04-10 20:08:30.966; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763256047423488 (1498066673693884416)]} 0 0
INFO  - 2015-04-10 20:08:30.968; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763255950921728 (1498066673695981568)]} 0 0
INFO  - 2015-04-10 20:08:30.970; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763255913205761 (1498066673698078720)]} 0 0
INFO  - 2015-04-10 20:08:30.972; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763254185152513 (1498066673700175872)]} 0 0
INFO  - 2015-04-10 20:08:30.974; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763254159958016 (1498066673702273024)]} 0 0
INFO  - 2015-04-10 20:08:30.976; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763254071918593 (1498066673704370176)]} 0 0
INFO  - 2015-04-10 20:08:30.978; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763253753122816 (1498066673706467328)]} 0 0
INFO  - 2015-04-10 20:08:30.980; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763252046012416 (1498066673708564480)]} 0 0
INFO  - 2015-04-10 20:08:30.982; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763251937017856 (1498066673710661632)]} 0 0
INFO  - 2015-04-10 20:08:30.984; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763250250878976 (1498066673712758784)]} 0 0
INFO  - 2015-04-10 20:08:30.986; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763246874451968 (1498066673714855936)]} 0 0
INFO  - 2015-04-10 20:08:30.988; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763245117075456 (1498066673716953088)]} 0 0
INFO  - 2015-04-10 20:08:30.991; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763243787493376 (1498066673720098816)]} 0 0
INFO  - 2015-04-10 20:08:30.994; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763243531583488 (1498066673723244544)]} 0 0
INFO  - 2015-04-10 20:08:30.997; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763229937836032 (1498066673726390272)]} 0 0
INFO  - 2015-04-10 20:08:31.000; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763222845284352 (1498066673729536000)]} 0 0
INFO  - 2015-04-10 20:08:31.003; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763216402845696 (1498066673732681728)]} 0 0
INFO  - 2015-04-10 20:08:31.005; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763209851351040 (1498066673734778880)]} 0 0
INFO  - 2015-04-10 20:08:31.007; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763202716815360 (1498066673736876032)]} 0 0
INFO  - 2015-04-10 20:08:31.009; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763195716530176 (1498066673738973184)]} 0 0
INFO  - 2015-04-10 20:08:31.011; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763186421993472 (1498066673741070336)]} 0 0
INFO  - 2015-04-10 20:08:31.013; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763184769429504 (1498066673743167488)]} 0 0
INFO  - 2015-04-10 20:08:31.015; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763182777139200 (1498066673745264640)]} 0 0
INFO  - 2015-04-10 20:08:31.017; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763181225234433 (1498066673747361792)]} 0 0
INFO  - 2015-04-10 20:08:31.019; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763179702673408 (1498066673749458944)]} 0 0
INFO  - 2015-04-10 20:08:31.022; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763179266461696 (1498066673752604672)]} 0 0
INFO  - 2015-04-10 20:08:31.024; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763173818245120 (1498066673754701824)]} 0 0
INFO  - 2015-04-10 20:08:31.026; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763170177429504 (1498066673756798976)]} 0 0
INFO  - 2015-04-10 20:08:31.028; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763166712963072 (1498066673758896128)]} 0 0
INFO  - 2015-04-10 20:08:31.030; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763165005852673 (1498066673760993280)]} 0 0
INFO  - 2015-04-10 20:08:31.032; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763164733194240 (1498066673763090432)]} 0 0
INFO  - 2015-04-10 20:08:31.034; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763158420762625 (1498066673765187584)]} 0 0
INFO  - 2015-04-10 20:08:31.036; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763151072366592 (1498066673767284736)]} 0 0
INFO  - 2015-04-10 20:08:31.038; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763143728128000 (1498066673769381888)]} 0 0
INFO  - 2015-04-10 20:08:31.040; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763136761384960 (1498066673771479040)]} 0 0
INFO  - 2015-04-10 20:08:31.042; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763129463300096 (1498066673773576192)]} 0 0
INFO  - 2015-04-10 20:08:31.044; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763121083109376 (1498066673775673344)]} 0 0
INFO  - 2015-04-10 20:08:31.046; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763114422513664 (1498066673777770496)]} 0 0
INFO  - 2015-04-10 20:08:31.048; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763107011211264 (1498066673779867648)]} 0 0
INFO  - 2015-04-10 20:08:31.051; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763097200697344 (1498066673783013376)]} 0 0
INFO  - 2015-04-10 20:08:31.053; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763086392000512 (1498066673785110528)]} 0 0
INFO  - 2015-04-10 20:08:31.055; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763076812201984 (1498066673787207680)]} 0 0
INFO  - 2015-04-10 20:08:31.057; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763068083859456 (1498066673789304832)]} 0 0
INFO  - 2015-04-10 20:08:31.059; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763058441146368 (1498066673791401984)]} 0 0
INFO  - 2015-04-10 20:08:31.061; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763049087852544 (1498066673793499136)]} 0 0
INFO  - 2015-04-10 20:08:31.063; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763039541608448 (1498066673795596288)]} 0 0
INFO  - 2015-04-10 20:08:31.065; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581763008608616448 (1498066673797693440)]} 0 0
INFO  - 2015-04-10 20:08:31.067; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762976857743362 (1498066673799790592)]} 0 0
INFO  - 2015-04-10 20:08:31.069; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762959610761216 (1498066673801887744)]} 0 0
INFO  - 2015-04-10 20:08:31.071; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762945748598787 (1498066673803984896)]} 0 0
INFO  - 2015-04-10 20:08:31.073; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762924860997632 (1498066673806082048)]} 0 0
INFO  - 2015-04-10 20:08:31.075; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762893063987201 (1498066673808179200)]} 0 0
INFO  - 2015-04-10 20:08:31.077; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762872180498432 (1498066673810276352)]} 0 0
INFO  - 2015-04-10 20:08:31.079; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762862130970624 (1498066673812373504)]} 0 0
INFO  - 2015-04-10 20:08:31.081; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762854434426880 (1498066673814470656)]} 0 0
INFO  - 2015-04-10 20:08:31.083; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762846691758080 (1498066673816567808)]} 0 0
INFO  - 2015-04-10 20:08:31.085; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762839179722752 (1498066673818664960)]} 0 0
INFO  - 2015-04-10 20:08:31.087; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762829465735168 (1498066673820762112)]} 0 0
INFO  - 2015-04-10 20:08:31.089; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762820590579712 (1498066673822859264)]} 0 0
INFO  - 2015-04-10 20:08:31.091; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762809643466752 (1498066673824956416)]} 0 0
INFO  - 2015-04-10 20:08:31.093; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762802009821184 (1498066673827053568)]} 0 0
INFO  - 2015-04-10 20:08:31.095; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762800126558208 (1498066673829150720)]} 0 0
INFO  - 2015-04-10 20:08:31.097; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762792807514112 (1498066673831247872)]} 0 0
INFO  - 2015-04-10 20:08:31.099; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762785350053888 (1498066673833345024)]} 0 0
INFO  - 2015-04-10 20:08:31.101; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762778173612033 (1498066673835442176)]} 0 0
INFO  - 2015-04-10 20:08:31.103; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762771177451520 (1498066673837539328)]} 0 0
INFO  - 2015-04-10 20:08:31.105; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762761979396096 (1498066673839636480)]} 0 0
INFO  - 2015-04-10 20:08:31.107; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762747517382656 (1498066673841733632)]} 0 0
INFO  - 2015-04-10 20:08:31.109; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762733076455424 (1498066673843830784)]} 0 0
INFO  - 2015-04-10 20:08:31.111; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762726122233856 (1498066673845927936)]} 0 0
INFO  - 2015-04-10 20:08:31.114; org.apache.solr.update.DirectUpdateHandler2; start commit{,optimize=false,openSearcher=false,waitSearcher=true,expungeDeletes=false,softCommit=false,prepareCommit=false}
INFO  - 2015-04-10 20:08:31.115; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762707897987072 (1498066673849073664)]} 0 1
INFO  - 2015-04-10 20:08:31.119; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762693394145282 (1498066673853267968)]} 0 1
INFO  - 2015-04-10 20:08:31.121; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762685303267328 (1498066673856413696)]} 0 0
INFO  - 2015-04-10 20:08:31.123; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762680395939840 (1498066673858510848)]} 0 0
INFO  - 2015-04-10 20:08:31.126; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762652193443840 (1498066673861656576)]} 0 0
INFO  - 2015-04-10 20:08:31.128; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581762649999839232 (1498066673863753728)]} 0 0
INFO  - 2015-04-10 20:08:31.130; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581761554858770432 (1498066673865850880)]} 0 0
INFO  - 2015-04-10 20:08:31.132; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581759992102928384 (1498066673867948032)]} 0 0
INFO  - 2015-04-10 20:08:31.134; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581759492343382016 (1498066673870045184)]} 0 0
INFO  - 2015-04-10 20:08:31.136; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581758964167213056 (1498066673872142336)]} 0 0
INFO  - 2015-04-10 20:08:31.138; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581758825025306624 (1498066673874239488)]} 0 0
INFO  - 2015-04-10 20:08:31.140; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581758564785631232 (1498066673876336640)]} 0 0
INFO  - 2015-04-10 20:08:31.142; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581758344454606848 (1498066673878433792)]} 0 0
INFO  - 2015-04-10 20:08:31.144; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581758265920458753 (1498066673880530944)]} 0 0
INFO  - 2015-04-10 20:08:31.146; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581758201978290176 (1498066673882628096)]} 0 0
INFO  - 2015-04-10 20:08:31.148; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581758176917381120 (1498066673884725248)]} 0 0
INFO  - 2015-04-10 20:08:31.150; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581758142587019264 (1498066673886822400)]} 0 0
INFO  - 2015-04-10 20:08:31.152; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757912957128704 (1498066673888919552)]} 0 0
INFO  - 2015-04-10 20:08:31.154; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757742097956864 (1498066673891016704)]} 0 0
INFO  - 2015-04-10 20:08:31.156; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757740302766080 (1498066673893113856)]} 0 0
INFO  - 2015-04-10 20:08:31.158; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757736804716545 (1498066673895211008)]} 0 0
INFO  - 2015-04-10 20:08:31.160; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757735202467840 (1498066673897308160)]} 0 0
INFO  - 2015-04-10 20:08:31.163; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757733503787008 (1498066673900453888)]} 0 0
INFO  - 2015-04-10 20:08:31.165; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757731729625088 (1498066673902551040)]} 0 0
INFO  - 2015-04-10 20:08:31.167; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757731083841536 (1498066673904648192)]} 0 0
INFO  - 2015-04-10 20:08:31.169; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757730022510594 (1498066673906745344)]} 0 0
INFO  - 2015-04-10 20:08:31.171; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757728332218368 (1498066673908842496)]} 0 0
INFO  - 2015-04-10 20:08:31.173; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757726646145024 (1498066673910939648)]} 0 0
INFO  - 2015-04-10 20:08:31.175; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757724595085312 (1498066673913036800)]} 0 0
INFO  - 2015-04-10 20:08:31.177; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757722720260097 (1498066673915133952)]} 0 0
INFO  - 2015-04-10 20:08:31.179; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757721097043968 (1498066673917231104)]} 0 0
INFO  - 2015-04-10 20:08:31.181; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757719008276480 (1498066673919328256)]} 0 0
INFO  - 2015-04-10 20:08:31.183; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757717888380928 (1498066673921425408)]} 0 0
INFO  - 2015-04-10 20:08:31.185; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757717485744128 (1498066673923522560)]} 0 0
INFO  - 2015-04-10 20:08:31.187; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757717401845761 (1498066673925619712)]} 0 0
INFO  - 2015-04-10 20:08:31.189; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757717376737280 (1498066673927716864)]} 0 0
INFO  - 2015-04-10 20:08:31.191; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={wt=javabin&version=2} {add=[581757717372506113 (1498066673929814016)]} 0 0
